pemasukan,pekerjaan,uang kuota,merk,kuota Game,kuota Email,kuota lain,uang lebih baik,panik tagihan,keuangan resah,uang tersisa habis,level
Rp 5.000.001 - Rp 10.000.000,PNS / BUMN / Pegawai Pemerintah,Rp 200.001 - Rp 500.000,Samsung,5,3,5,3,3,3,1,very low risk
Rp 3.000.001 - Rp 5.000.000,Karyawan Swasta,Rp 50.001 - Rp 100.000,Oppo,2,1,4,4,4,2,4,low risk
Rp 3.000.001 - Rp 5.000.000,PNS / BUMN / Pegawai Pemerintah,Rp 50.001 - Rp 100.000,Samsung,1,1,5,2,1,1,5,low risk
> Rp 10.000.001,Karyawan Swasta,Rp 50.001 - Rp 100.000,Oppo,2,1,4,3,3,2,1,very low risk
Rp 5.000.001 - Rp 10.000.000,PNS / BUMN / Pegawai Pemerintah,Rp 200.001 - Rp 500.000,Samsung,1,5,5,5,1,1,1,very low risk
Rp 3.000.001 - Rp 5.000.000,Karyawan Swasta,Rp 100.001 - Rp 200.000,Samsung,3,2,5,3,3,3,1,low risk
Rp 1.000.001 - Rp 2.000.000,Ibu Rumah Tangga,Rp 50.001 - Rp 100.000,Samsung,1,1,3,2,2,2,1,high risk
Rp 5.000.001 - Rp 10.000.000,PNS / BUMN / Pegawai Pemerintah,Rp 100.001 - Rp 200.000,Samsung,2,3,4,2,2,3,1,very low risk
Rp 5.000.001 - Rp 10.000.000,PNS / BUMN / Pegawai Pemerintah,Rp 50.001 - Rp 100.000,Samsung,3,1,3,3,1,1,1,very low risk
> Rp 10.000.001,Karyawan Swasta,Rp 200.001 - Rp 500.000,Selain di atas,2,2,3,2,1,2,2,very low risk
Rp 5.000.001 - Rp 10.000.000,Guru atau dosen,Rp 50.001 - Rp 100.000,Asus,1,1,5,5,3,2,1,very low risk
Rp 5.000.001 - Rp 10.000.000,PNS / BUMN / Pegawai Pemerintah,Rp 200.001 - Rp 500.000,Samsung,1,3,5,1,3,1,1,very low risk
Rp 3.000.001 - Rp 5.000.000,Guru atau dosen,Rp 200.001 - Rp 500.000,Asus,1,3,5,1,1,1,1,low risk
Rp 3.000.001 - Rp 5.000.000,Pelajar,Rp 50.001 - Rp 100.000,LG,3,1,5,4,2,2,3,low risk
Rp 5.000.001 - Rp 10.000.000,Pekerja Medis (Dokter / Bidan / Apoteker / Perawat),Rp 200.001 - Rp 500.000,Vivo,1,1,2,4,3,3,1,very low risk
Rp 3.000.001 - Rp 5.000.000,Pekerja Medis (Dokter / Bidan / Apoteker / Perawat),Rp 100.001 - Rp 200.000,Samsung,2,1,4,4,2,4,2,low risk
Rp 3.000.001 - Rp 5.000.000,Karyawan Swasta,Rp 50.001 - Rp 100.000,Asus,3,2,4,4,2,5,1,low risk
< Rp 1.000.000,Ibu Rumah Tangga,Rp 50.001 - Rp 100.000,Nokia,2,3,3,4,3,3,1,very high risk
Rp 2.000.001 - Rp 3.000.000,Karyawan Swasta,Rp 50.001 - Rp 100.000,Asus,4,1,2,4,3,3,1,medium risk
Rp 5.000.001 - Rp 10.000.000,PNS / BUMN / Pegawai Pemerintah,Rp 100.001 - Rp 200.000,Samsung,1,4,5,2,1,1,1,very low risk
> Rp 10.000.001,Buruh,> Rp 500.001,Selain di atas,5,1,5,1,5,1,5,very low risk
> Rp 10.000.001,Buruh,> Rp 500.001,Selain di atas,1,5,1,5,1,5,1,very low risk
Rp 5.000.001 - Rp 10.000.000,Karyawan Swasta,Rp 200.001 - Rp 500.000,Samsung,1,2,4,5,2,3,1,very low risk
> Rp 10.000.001,Sopir,> Rp 500.001,Selain di atas,1,5,1,5,1,5,1,very low risk
Rp 3.000.001 - Rp 5.000.000,Ibu Rumah Tangga,Rp 200.001 - Rp 500.000,Oppo,1,2,4,3,2,2,4,low risk
Rp 3.000.001 - Rp 5.000.000,Karyawan Swasta,Rp 50.001 - Rp 100.000,Lenovo,1,2,4,3,2,3,2,low risk
Rp 2.000.001 - Rp 3.000.000,Ibu Rumah Tangga,Rp 100.001 - Rp 200.000,iPhone,1,1,4,3,3,3,1,medium risk
Rp 3.000.001 - Rp 5.000.000,Karyawan Swasta,Rp 50.001 - Rp 100.000,Xiaomi,1,1,3,3,3,3,4,low risk
Rp 2.000.001 - Rp 3.000.000,Karyawan Swasta,Rp 50.001 - Rp 100.000,Oppo,2,3,3,3,3,1,1,medium risk
< Rp 1.000.000,Pekerja Lepas / Freelancer,Rp 100.001 - Rp 200.000,Vivo,1,2,5,1,3,2,4,very high risk
Rp 3.000.001 - Rp 5.000.000,Karyawan Swasta,Rp 50.001 - Rp 100.000,iPhone,1,2,5,4,1,1,2,low risk
> Rp 10.000.001,Karyawan Swasta,Rp 50.001 - Rp 100.000,Xiaomi,1,2,5,1,1,1,1,very low risk
Rp 3.000.001 - Rp 5.000.000,Karyawan Swasta,Rp 200.001 - Rp 500.000,Oppo,1,3,5,4,2,3,4,low risk
Rp 3.000.001 - Rp 5.000.000,Ibu Rumah Tangga,Rp 100.001 - Rp 200.000,Oppo,5,3,3,5,3,3,5,low risk
Rp 3.000.001 - Rp 5.000.000,Karyawan Swasta,Rp 50.001 - Rp 100.000,Xiaomi,1,3,1,1,2,5,1,low risk
Rp 2.000.001 - Rp 3.000.000,Karyawan Swasta,Rp 50.001 - Rp 100.000,Samsung,3,5,5,5,5,5,1,medium risk
Rp 5.000.001 - Rp 10.000.000,Karyawan Swasta,Rp 50.001 - Rp 100.000,Samsung,2,3,5,4,2,3,1,very low risk
Rp 2.000.001 - Rp 3.000.000,Pelajar,Rp 50.001 - Rp 100.000,Samsung,1,3,4,3,3,3,2,medium risk
Rp 5.000.001 - Rp 10.000.000,PNS / BUMN / Pegawai Pemerintah,Rp 200.001 - Rp 500.000,iPhone,1,3,5,4,3,4,1,very low risk
Rp 1.000.001 - Rp 2.000.000,Guru atau dosen,0 - Rp 50.000,Oppo,1,1,1,3,2,2,2,high risk
> Rp 10.000.001,PNS / BUMN / Pegawai Pemerintah,Rp 50.001 - Rp 100.000,Huawei,2,3,5,5,3,2,2,very low risk
Rp 3.000.001 - Rp 5.000.000,Karyawan Swasta,Rp 50.001 - Rp 100.000,Oppo,1,3,4,4,3,2,1,low risk
> Rp 10.000.001,Karyawan Swasta,Rp 100.001 - Rp 200.000,Oppo,1,2,3,4,2,4,3,very low risk
Rp 2.000.001 - Rp 3.000.000,Karyawan Swasta,Rp 50.001 - Rp 100.000,Samsung,2,3,3,3,3,2,1,medium risk
< Rp 1.000.000,Pelajar,Rp 50.001 - Rp 100.000,Xiaomi,3,2,4,5,3,2,2,very high risk
> Rp 10.000.001,Karyawan Swasta,Rp 200.001 - Rp 500.000,iPhone,1,2,2,5,4,3,1,very low risk
Rp 3.000.001 - Rp 5.000.000,PNS / BUMN / Pegawai Pemerintah,Rp 100.001 - Rp 200.000,Oppo,1,3,5,4,3,3,1,low risk
Rp 1.000.001 - Rp 2.000.000,Tidak bekerja,Rp 50.001 - Rp 100.000,Nokia,1,5,2,1,2,2,1,high risk
Rp 5.000.001 - Rp 10.000.000,PNS / BUMN / Pegawai Pemerintah,Rp 50.001 - Rp 100.000,Samsung,2,1,2,5,3,3,1,very low risk
Rp 5.000.001 - Rp 10.000.000,Karyawan Swasta,Rp 100.001 - Rp 200.000,SONY,2,3,5,4,1,1,1,very low risk
Rp 3.000.001 - Rp 5.000.000,PNS / BUMN / Pegawai Pemerintah,Rp 50.001 - Rp 100.000,Samsung,1,1,1,5,2,2,2,low risk
Rp 5.000.001 - Rp 10.000.000,Wiraswasta / Pedagang,Rp 100.001 - Rp 200.000,Vivo,1,2,1,3,3,3,3,very low risk
Rp 3.000.001 - Rp 5.000.000,Guru atau dosen,Rp 200.001 - Rp 500.000,Samsung,1,3,3,3,1,3,1,low risk
Rp 5.000.001 - Rp 10.000.000,Karyawan Swasta,Rp 200.001 - Rp 500.000,Samsung,4,2,3,5,3,2,2,very low risk
Rp 3.000.001 - Rp 5.000.000,Karyawan Swasta,Rp 100.001 - Rp 200.000,Vivo,1,2,5,5,3,3,1,low risk
Rp 3.000.001 - Rp 5.000.000,PNS / BUMN / Pegawai Pemerintah,Rp 100.001 - Rp 200.000,Xiaomi,1,2,4,3,2,2,1,low risk
Rp 5.000.001 - Rp 10.000.000,Karyawan Swasta,Rp 50.001 - Rp 100.000,iPhone,1,2,5,5,3,4,1,very low risk
Rp 2.000.001 - Rp 3.000.000,Karyawan Swasta,Rp 100.001 - Rp 200.000,Samsung,1,5,5,5,5,5,1,medium risk
Rp 2.000.001 - Rp 3.000.000,Pekerja Lepas / Freelancer,Rp 50.001 - Rp 100.000,iPhone,4,3,4,4,3,4,2,medium risk
Rp 2.000.001 - Rp 3.000.000,Karyawan Honorer,0 - Rp 50.000,Oppo,1,1,1,2,1,2,1,medium risk
Rp 1.000.001 - Rp 2.000.000,Ibu Rumah Tangga,Rp 50.001 - Rp 100.000,Samsung,1,1,3,3,3,2,2,high risk
Rp 3.000.001 - Rp 5.000.000,Karyawan Swasta,Rp 100.001 - Rp 200.000,Samsung,2,3,4,3,4,5,1,low risk
> Rp 10.000.001,Karyawan Swasta,Rp 100.001 - Rp 200.000,Samsung,1,2,4,1,1,1,1,very low risk
Rp 5.000.001 - Rp 10.000.000,PNS / BUMN / Pegawai Pemerintah,Rp 100.001 - Rp 200.000,iPhone,1,3,2,3,2,2,2,very low risk
< Rp 1.000.000,Pekerja Lepas / Freelancer,Rp 100.001 - Rp 200.000,iPhone,2,1,3,3,4,4,1,very high risk
Rp 5.000.001 - Rp 10.000.000,Karyawan Swasta,Rp 100.001 - Rp 200.000,Selain di atas,1,3,5,4,2,3,1,very low risk
Rp 3.000.001 - Rp 5.000.000,Karyawan Swasta,Rp 50.001 - Rp 100.000,Oppo,1,3,5,3,1,1,1,low risk
> Rp 10.000.001,PNS / BUMN / Pegawai Pemerintah,Rp 100.001 - Rp 200.000,Xiaomi,1,1,5,1,3,1,1,very low risk
> Rp 10.000.001,Pekerja Medis (Dokter / Bidan / Apoteker / Perawat),Rp 50.001 - Rp 100.000,Samsung,1,1,4,3,1,1,1,very low risk
< Rp 1.000.000,Guru atau dosen,Rp 100.001 - Rp 200.000,Oppo,2,1,5,5,5,5,1,very high risk
Rp 2.000.001 - Rp 3.000.000,Karyawan Swasta,Rp 200.001 - Rp 500.000,Oppo,5,3,5,3,3,3,1,medium risk
Rp 2.000.001 - Rp 3.000.000,Pekerja Medis (Dokter / Bidan / Apoteker / Perawat),Rp 200.001 - Rp 500.000,iPhone,1,3,5,3,3,4,1,medium risk
Rp 3.000.001 - Rp 5.000.000,Wiraswasta / Pedagang,Rp 200.001 - Rp 500.000,Oppo,1,1,4,3,2,4,2,low risk
Rp 5.000.001 - Rp 10.000.000,Karyawan Swasta,Rp 100.001 - Rp 200.000,Xiaomi,1,2,5,3,5,5,1,very low risk
< Rp 1.000.000,Pelajar,Rp 50.001 - Rp 100.000,Oppo,3,2,5,5,3,3,3,very high risk
Rp 1.000.001 - Rp 2.000.000,Guru atau dosen,Rp 50.001 - Rp 100.000,Oppo,1,1,2,1,1,2,1,high risk
> Rp 10.000.001,Peneliti,0 - Rp 50.000,iPhone,1,1,1,5,3,3,1,very low risk
> Rp 10.000.001,Karyawan Swasta,Rp 100.001 - Rp 200.000,Samsung,1,3,4,2,1,3,1,very low risk
> Rp 10.000.001,Wiraswasta / Pedagang,Rp 100.001 - Rp 200.000,Samsung,3,3,4,5,2,5,1,very low risk
< Rp 1.000.000,Ibu Rumah Tangga,Rp 100.001 - Rp 200.000,Xiaomi,1,1,5,2,1,1,1,very high risk
Rp 1.000.001 - Rp 2.000.000,Pekerja Lepas / Freelancer,0 - Rp 50.000,Huawei,3,1,1,2,2,4,1,high risk
> Rp 10.000.001,Karyawan Swasta,Rp 100.001 - Rp 200.000,Samsung,1,5,3,5,5,3,3,very low risk
Rp 5.000.001 - Rp 10.000.000,Wiraswasta / Pedagang,Rp 50.001 - Rp 100.000,Samsung,2,1,5,3,1,1,1,very low risk
< Rp 1.000.000,Pelajar,0 - Rp 50.000,Samsung,2,4,5,3,1,1,1,very high risk
< Rp 1.000.000,Pelajar,0 - Rp 50.000,Samsung,1,1,1,2,2,5,1,very high risk
Rp 5.000.001 - Rp 10.000.000,Karyawan Swasta,Rp 50.001 - Rp 100.000,Samsung,1,2,3,4,2,2,1,very low risk
